"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"881",2022100212,2115,42030,"K'Waun Williams",14,"2022-10-02 18:17:45.299999",21,"DEN","left",79.03,25.47,1.68,5.62,0.18,57.72,63.9,"tackle","2022100212-2115-42030","2115-DEN","2022100212-2115-14","5-9",183,"1991-07-12","Pittsburgh","CB",1,0,0,0,44931,"Mack Hollins",10,"LV",78.21,25.41,0.27,2.11,0.04,227.32,147.34,"2022100212-2115-44931","2115-LV","2022100212-2115-14","6-4",221,"1993-09-16","North Carolina","WR",0.822192191643786,44931,"Mack Hollins","(10:53) (Shotgun) D.Carr pass short middle to M.Hollins to LV 32 for 8 yards (K.Williams).",3,3,5,"LV","DEN","LV",24,"10:53",19,16,"C",8,NA,8,8,"N",86,"EMPTY",5,0.975575387,0.655471198,0.344528802,0.035285771,-0.035285771,-0.250057829,2.008326859,NA,NA,NA,NA
"882",2022100212,2238,53509,"Divine Deablo",45,"2022-10-02 18:24:07.200000",5,"LV","right",58.75,39.5,1.61,2.87,0.16,359.79,9.27,"tackle","2022100212-2238-53509","2238-LV","2022100212-2238-45","6-3",223,NA,"Virginia Tech","OLB",1,0,0,0,42358,"Melvin Gordon",25,"DEN",59.9,39.91,2.29,3.3,0.18,249.64,354.76,"2022100212-2238-42358","2238-DEN","2022100212-2238-45","6-1",215,"1993-04-13","Wisconsin","RB",1.2209013064126,42358,"Melvin Gordon","(9:14) M.Gordon left tackle to 50 for 1 yard (D.Deablo).",3,1,10,"DEN","LV","DEN",49,"9:14",19,16,"",NA,NA,1,1,"N",59,"WILDCAT",6,0.511525691,0.570962504,0.429037496,0.018201016,-0.018201016,2.870688786,-0.352056304,NA,NA,NA,NA
"883",2022100212,224,46175,"Josey Jewell",17,"2022-10-02 16:33:55.099999",47,"DEN","left",18.87,37.12,2.16,3.48,0.23,224.01,46.34,"tackle","2022100212-224-46175","224-DEN","2022100212-224-17","6-1",236,"1994-12-25","Iowa","ILB",1,0,0,0,42547,"Darren Waller",83,"LV",18.64,37.04,2.89,0.79,0.29,197.28,27.2,"2022100212-224-42547","224-LV","2022100212-224-17","6-6",255,"1992-09-13","Georgia Tech","TE",0.243515913237718,42547,"Darren Waller","(11:20) D.Carr pass short middle to D.Waller to DEN 7 for 6 yards (J.Jewell).",1,1,10,"LV","DEN","DEN",13,"11:20",0,0,"C",6,NA,6,6,"N",23,"SINGLEBACK",7,0.53132236,0.669612262,0.330387738,0.002974218,-0.002974218,5.106036686,0.248803813,NA,NA,NA,NA
"884",2022100212,2278,53596,"Nate Hobbs",25,"2022-10-02 18:25:25.400000",39,"LV","right",54.95,17.06,1.92,3.33,0.2,229.75,88.46,"tackle","2022100212-2278-53596","2278-LV","2022100212-2278-25","6-0",195,NA,"Illinois","CB",1,0,0,0,54627,"Montrell Washington",12,"DEN",54.83,16.79,0.44,4.28,0.05,256.15,176.96,"2022100212-2278-54627","2278-DEN","2022100212-2278-25","5-10",170,NA,"Samford","WR",0.295465734053885,54627,"Montrell Washington","(7:57) (Shotgun) R.Wilson pass short right to M.Washington to DEN 45 for 4 yards (N.Hobbs).",3,3,18,"DEN","LV","DEN",41,"7:57",19,16,"C",-2,NA,4,4,"N",51,"EMPTY",3,0.94534415,0.650676157,0.349323843,0.038049296,-0.038049296,0.207717155,-1.007281958,NA,NA,NA,NA
"885",2022100212,2319,53581,"Caden Sterns",52,"2022-10-02 18:29:12.000000",30,"DEN","left",87.53,23.17,0.51,0.94,0.08,338.18,310.85,"tackle","2022100212-2319-53581","2319-DEN","2022100212-2319-52","6-1",205,NA,"Texas","FS",1,0,0,0,47807,"Josh Jacobs",28,"LV",86.88,24.39,0.49,1.33,0.06,291.85,352.75,"2022100212-2319-47807","2319-LV","2022100212-2319-52","5-10",220,"1998-02-11","Alabama","RB",1.38235306633291,47807,"Josh Jacobs","(7:09) J.Herron reported in as eligible.  J.Jacobs right guard to LV 24 for 4 yards (C.Sterns, M.Henningsen).",3,1,10,"LV","DEN","LV",20,"7:09",19,16,"",NA,NA,4,4,"N",90,"I_FORM",7,0.256132483,0.67070223,0.32929777,0.000537649,-0.000537649,0.940459862,-0.197131612,NA,NA,NA,NA
"886",2022100212,2366,46175,"Josey Jewell",108,"2022-10-02 18:30:30.700000",47,"DEN","left",55.28,20.13,3.94,0.66,0.4,264.81,263.58,"tackle","2022100212-2366-46175","2366-DEN","2022100212-2366-108","6-1",236,"1994-12-25","Iowa","ILB",0,0,0,1,42547,"Darren Waller",83,"LV",55.95,17.4,3.59,0.86,0.36,248.36,245.4,"2022100212-2366-42547","2366-LV","2022100212-2366-108","6-6",255,"1992-09-13","Georgia Tech","TE",2.81101405190369,47807,"Josh Jacobs","(6:00) J.Jacobs up the middle to DEN 17 for 43 yards (C.Sterns).",3,1,10,"LV","DEN","LV",40,"6:00",19,16,"",NA,NA,43,43,"N",70,"SINGLEBACK",6,0.473835737,0.710048612,0.289951388,0.07380408,-0.07380408,2.351685629,2.442211828,NA,NA,NA,NA
"887",2022100212,2366,52706,"Jonas Griffith",108,"2022-10-02 18:30:30.700000",50,"DEN","left",48.33,14.05,5.96,1.47,0.6,242.16,250.43,"tackle","2022100212-2366-52706","2366-DEN","2022100212-2366-108","6-4",250,NA,"Indiana State","ILB",0,0,0,1,54555,"Dylan Parham",66,"LV",42.54,15.33,5.72,2.07,0.6,250.05,248.76,"2022100212-2366-54555","2366-LV","2022100212-2366-108","6-3",285,NA,"Memphis","G",5.92979763567021,47807,"Josh Jacobs","(6:00) J.Jacobs up the middle to DEN 17 for 43 yards (C.Sterns).",3,1,10,"LV","DEN","LV",40,"6:00",19,16,"",NA,NA,43,43,"N",70,"SINGLEBACK",6,0.473835737,0.710048612,0.289951388,0.07380408,-0.07380408,2.351685629,2.442211828,NA,NA,NA,NA
"888",2022100212,2366,53581,"Caden Sterns",108,"2022-10-02 18:30:30.700000",30,"DEN","left",28.24,1.26,7.3,3.07,0.74,296.64,234.33,"tackle","2022100212-2366-53581","2366-DEN","2022100212-2366-108","6-1",205,NA,"Texas","FS",1,0,0,0,47807,"Josh Jacobs",28,"LV",28.29,1.82,5.48,5.78,0.57,346.63,243.67,"2022100212-2366-47807","2366-LV","2022100212-2366-108","5-10",220,"1998-02-11","Alabama","RB",0.562227711874824,47807,"Josh Jacobs","(6:00) J.Jacobs up the middle to DEN 17 for 43 yards (C.Sterns).",3,1,10,"LV","DEN","LV",40,"6:00",19,16,"",NA,NA,43,43,"N",70,"SINGLEBACK",6,0.473835737,0.710048612,0.289951388,0.07380408,-0.07380408,2.351685629,2.442211828,NA,NA,NA,NA
"889",2022100212,2387,46175,"Josey Jewell",8,"2022-10-02 18:32:13.299999",47,"DEN","left",20.05,13.29,3.28,5.96,0.34,257.57,169.9,"tackle","2022100212-2387-46175","2387-DEN","2022100212-2387-8","6-1",236,"1994-12-25","Iowa","ILB",1,0,0,0,41282,"Davante Adams",17,"LV",19.99,13.67,0.76,2.2,0.09,245.9,58.02,"2022100212-2387-41282","2387-LV","2022100212-2387-8","6-1",215,"1992-12-24","Fresno State","WR",0.384707681233428,41282,"Davante Adams","(5:10) (Shotgun) D.Carr pass short left to D.Adams to DEN 9 for 8 yards (J.Jewell) [R.Gregory].",3,1,10,"LV","DEN","DEN",17,"5:10",19,16,"C",8,NA,8,8,"N",27,"SHOTGUN",6,0.428946406,0.783852693,0.216147307,0.005793899,-0.005793899,4.793897457,0.46490631,NA,NA,NA,NA
"890",2022100212,2418,46175,"Josey Jewell",36,"2022-10-02 18:32:45.299999",47,"DEN","left",26.1,22.64,2.71,2.99,0.26,225.68,190.08,"tackle","2022100212-2418-46175","2418-DEN","2022100212-2418-36","6-1",236,"1994-12-25","Iowa","ILB",1,0,0,0,47807,"Josh Jacobs",28,"LV",25.6,22.61,1.28,3.31,0.1,183.35,191.92,"2022100212-2418-47807","2418-LV","2022100212-2418-36","5-10",220,"1998-02-11","Alabama","RB",0.500899191454728,47807,"Josh Jacobs","(4:38) (No Huddle) J.Jacobs up the middle to DEN 14 for -5 yards (J.Jewell).",3,2,2,"LV","DEN","DEN",9,"4:38",19,16,"",NA,NA,-5,-5,"N",19,"SINGLEBACK",6,0.245231435,0.789646592,0.210353408,-0.032205909,0.032205909,5.258803766,-1.52677472,NA,NA,NA,NA
"891",2022100212,2439,42393,"Ronald Darby",15,"2022-10-02 18:33:23.799999",23,"DEN","left",11.67,13.41,1.39,3.3,0.14,75.1,229.63,"tackle","2022100212-2439-42393","2439-DEN","2022100212-2439-15","5-11",193,"1994-01-02","Florida State","CB",1,0,0,0,42547,"Darren Waller",83,"LV",10.68,14.07,1.84,1.75,0.17,258.57,304.91,"2022100212-2439-42547","2439-LV","2022100212-2439-15","6-6",255,"1992-09-13","Georgia Tech","TE",1.18983192090312,42547,"Darren Waller","(4:02) (Shotgun) D.Carr pass short left to D.Waller to DEN 1 for 13 yards (R.Darby).",3,3,7,"LV","DEN","DEN",14,"4:02",19,16,"C",11,NA,13,13,"N",24,"SHOTGUN",6,0.983396471,0.757440683,0.242559317,0.066973317,-0.066973317,3.732029046,2.625298264,NA,NA,NA,NA
"892",2022100212,2463,47854,"Dre'Mont Jones",31,"2022-10-02 18:34:04.500000",93,"DEN","left",13.67,23.18,0.87,0.05,0.08,359.48,326.6,"tackle","2022100212-2463-47854","2463-DEN","2022100212-2463-31","6-3",281,"1997-01-05","Ohio State","DE",1,0,0,0,47807,"Josh Jacobs",28,"LV",13.47,23.75,2.79,2.23,0.27,282.84,31.19,"2022100212-2463-47807","2463-LV","2022100212-2463-31","5-10",220,"1998-02-11","Alabama","RB",0.604069532421558,47807,"Josh Jacobs","(3:18) J.Herron reported in as eligible.  J.Jacobs left guard to DEN 3 for -2 yards (D.Jones).",3,1,1,"LV","DEN","DEN",1,"3:18",19,16,"",NA,NA,-2,-2,"N",11,"JUMBO",9,0.233454585,0.824414,0.175586,-0.017038964,0.017038964,6.44238612,-0.822176033,NA,NA,NA,NA
"893",2022100212,248,45011,"D.J. Jones",44,"2022-10-02 16:34:32.000000",97,"DEN","left",18.59,25.76,0.72,2.46,0.07,161.91,185.7,"tackle","2022100212-248-45011","248-DEN","2022100212-248-44","6-0",321,"1995-01-19","Mississippi","DT",1,0,0,0,47807,"Josh Jacobs",28,"LV",18.1,25.52,0.88,1.51,0.11,209,157.66,"2022100212-248-47807","248-LV","2022100212-248-44","5-10",220,"1998-02-11","Alabama","RB",0.545618914628149,47807,"Josh Jacobs","(10:43) J.Jacobs left guard to DEN 8 for -1 yards (Dj.Jones, J.Jewell).",1,2,4,"LV","DEN","DEN",7,"10:43",0,0,"",NA,NA,-1,-1,"N",17,"SINGLEBACK",8,0.602298021,0.67258648,0.32741352,-0.012806093,0.012806093,5.354840499,-0.99475383,NA,NA,NA,NA
"894",2022100212,2686,42393,"Ronald Darby",56,"2022-10-02 18:42:19.299999",23,"DEN","left",76.09,39.47,0.36,0.43,0.03,267.68,330.6,"tackle","2022100212-2686-42393","2686-DEN","2022100212-2686-56","5-11",193,"1994-01-02","Florida State","CB",1,0,0,0,52603,"Justin Herron",71,"LV",72.25,39.4,4.72,2.99,0.49,339.67,308.98,"2022100212-2686-52603","2686-LV","2022100212-2686-56","6-5",290,"1995-11-27","Wake Forest","T",3.84063796783816,47807,"Josh Jacobs","(1:02) J.Herron reported in as eligible.  J.Jacobs right end to LV 38 for 6 yards (R.Darby, B.Browning).",3,1,10,"LV","DEN","LV",32,"1:02",22,16,"",NA,NA,6,6,"N",78,"I_FORM",7,0.303010374,0.810720656,0.189279344,-0.002391752,0.002391752,1.360278111,0.073036599,NA,NA,NA,NA
"895",2022100212,2709,40347,"Mike Purcell",45,"2022-10-02 18:42:58.099999",98,"DEN","left",72.61,33.83,0.65,1.24,0.07,6.11,320.67,"tackle","2022100212-2709-40347","2709-DEN","2022100212-2709-45","6-3",328,"1991-04-20","Wyoming","NT",1,0,0,0,48235,"Andre James",68,"LV",73.44,33.69,0.71,2.57,0.08,327.35,52.43,"2022100212-2709-48235","2709-LV","2022100212-2709-45","6-4",300,"1997-05-02","UCLA","C",0.841724420460757,47807,"Josh Jacobs","(:23) J.Jacobs right guard to LV 39 for 1 yard (M.Purcell).",3,2,4,"LV","DEN","LV",38,"0:23",22,16,"",NA,NA,1,1,"N",72,"I_FORM",6,0.233965486,0.808328904,0.191671096,-0.012160216,0.012160216,1.43331471,-0.780748184,NA,NA,NA,NA
"896",2022100212,2811,46387,"Kendal Vickers",26,"2022-10-02 18:48:54.099999",95,"LV","left",108.79,30.02,4.45,3.4,0.46,342.13,356.47,"tackle","2022100212-2811-46387","2811-LV","2022100212-2811-26","6-3",295,"1995-05-23","Tennessee","DT",1,0,0,0,38605,"Russell Wilson",3,"DEN",109.18,31.15,4.1,4.49,0.38,218.94,276.16,"2022100212-2811-38605","2811-DEN","2022100212-2811-26","5-11",215,"1988-11-29","Wisconsin","QB",1.19540788018149,38605,"Russell Wilson","(14:01) (Shotgun) R.Wilson pass short right to R.Wilson to DEN 2 for 1 yard (K.Vickers).",4,2,10,"DEN","LV","DEN",1,"14:01",22,16,"C",-1,NA,1,1,"N",109,"PISTOL",6,0.746165991,0.800570458,0.199429542,0.017623115,-0.017623115,-0.31071287,-0.504024932,NA,NA,NA,NA
"897",2022100212,2952,47854,"Dre'Mont Jones",47,"2022-10-02 18:55:18.099999",93,"DEN","right",88.44,40.84,2.99,2.88,0.3,292.18,38.07,"tackle","2022100212-2952-47854","2952-DEN","2022100212-2952-47","6-3",281,"1997-01-05","Ohio State","DE",1,0,0,0,47807,"Josh Jacobs",28,"LV",88.34,40.6,2.46,1.3,0.25,201.14,18.4,"2022100212-2952-47807","2952-LV","2022100212-2952-47","5-10",220,"1998-02-11","Alabama","RB",0.26,47807,"Josh Jacobs","(12:06) J.Jacobs left guard to DEN 21 for 1 yard (D.Jones, B.Chubb).",4,1,10,"LV","DEN","DEN",22,"12:06",22,16,"",NA,NA,1,1,"N",88,"I_FORM",7,0.283453643,0.886491071,0.113508929,-0.002042897,0.002042897,4.306446914,-0.46129834,NA,NA,NA,NA
"898",2022100212,3082,52547,"Amik Robertson",19,"2022-10-02 19:01:33.400000",21,"LV","left",85.98,16.06,3.72,4.94,0.39,38.72,39.31,"tackle","2022100212-3082-52547","3082-LV","2022100212-3082-19","5-9",183,"1998-07-06","Louisiana Tech","CB",1,0,0,0,52423,"Jerry Jeudy",10,"DEN",86.48,15.63,3.39,4.92,0.37,340.07,39.69,"2022100212-3082-52423","3082-DEN","2022100212-3082-19","6-1",192,"1999-04-24","Alabama","WR",0.659469483751901,52423,"Jerry Jeudy","(9:46) (No Huddle, Shotgun) R.Wilson pass short left to J.Jeudy to DEN 26 for 1 yard (A.Robertson).",4,2,10,"DEN","LV","DEN",25,"9:46",25,16,"C",3,NA,1,1,"N",85,"SHOTGUN",6,0.768894076,0.860182364,0.139817636,0.03309742,-0.03309742,1.024434251,-0.695532943,NA,NA,NA,NA
"899",2022100212,3106,53508,"Malcolm Koonce",32,"2022-10-02 19:02:09.099999",51,"LV","left",72.64,19.27,4.96,5.33,0.52,178.04,255.24,"tackle","2022100212-3106-53508","3106-LV","2022100212-3106-32","6-3",250,NA,"Buffalo","DE",1,0,0,0,38605,"Russell Wilson",3,"DEN",71.65,18.54,5.53,6.41,0.57,226.46,242.15,"2022100212-3106-38605","3106-DEN","2022100212-3106-32","5-11",215,"1988-11-29","Wisconsin","QB",1.23004064973479,38605,"Russell Wilson","(9:11) (No Huddle, Shotgun) R.Wilson scrambles up the middle to DEN 39 for 13 yards (M.Koonce).",4,3,9,"DEN","LV","DEN",26,"9:11",25,16,"R",NA,NA,13,13,"N",84,"SHOTGUN",6,0.987937272,0.893279783,0.106720217,-0.046919383,0.046919383,0.328901309,1.923006682,NA,NA,NA,NA
"900",2022100212,3226,47810,"Johnathan Abram",46,"2022-10-02 19:05:45.700000",24,"LV","left",68.28,49.97,4.64,3.85,0.48,84.95,352.36,"tackle","2022100212-3226-47810","3226-LV","2022100212-3226-46","6-0",205,"1996-10-25","Mississippi State","SS",1,0,0,0,46109,"Courtland Sutton",14,"DEN",68.39,49.31,3.21,6.16,0.36,21.96,344.93,"2022100212-3226-46109","3226-DEN","2022100212-3226-46","6-4",216,"1995-10-10","Southern Methodist","WR",0.669103878332801,46109,"Courtland Sutton","(8:25) (Shotgun) R.Wilson pass short middle to C.Sutton to DEN 42 for 18 yards (J.Abram).",4,1,25,"DEN","LV","DEN",24,"8:25",25,16,"C",11,NA,18,18,"N",86,"SHOTGUN",5,0.852852702,0.885487385,0.114512615,-0.028918039,0.028918039,0.800871721,1.185442334,NA,NA,NA,NA
"901",2022100212,3226,52547,"Amik Robertson",46,"2022-10-02 19:05:45.700000",21,"LV","left",74.88,49.29,4.03,2.91,0.42,351.18,49.1,"tackle","2022100212-3226-52547","3226-LV","2022100212-3226-46","5-9",183,"1998-07-06","Louisiana Tech","CB",0,0,0,1,46109,"Courtland Sutton",14,"DEN",68.39,49.31,3.21,6.16,0.36,21.96,344.93,"2022100212-3226-46109","3226-DEN","2022100212-3226-46","6-4",216,"1995-10-10","Southern Methodist","WR",6.49003081656782,46109,"Courtland Sutton","(8:25) (Shotgun) R.Wilson pass short middle to C.Sutton to DEN 42 for 18 yards (J.Abram).",4,1,25,"DEN","LV","DEN",24,"8:25",25,16,"C",11,NA,18,18,"N",86,"SHOTGUN",5,0.852852702,0.885487385,0.114512615,-0.028918039,0.028918039,0.800871721,1.185442334,NA,NA,NA,NA
"902",2022100212,325,47810,"Johnathan Abram",21,"2022-10-02 16:39:49.299999",24,"LV","right",49.24,24.22,5.58,2.26,0.57,51.72,39.1,"tackle","2022100212-325-47810","325-LV","2022100212-325-21","6-0",205,"1996-10-25","Mississippi State","SS",1,0,0,0,46109,"Courtland Sutton",14,"DEN",49.27,24.68,4.75,4.67,0.48,121.39,38.9,"2022100212-325-46109","325-DEN","2022100212-325-21","6-4",216,"1995-10-10","Southern Methodist","WR",0.460977222864645,46109,"Courtland Sutton","(9:52) R.Wilson pass short right to C.Sutton to DEN 40 for 15 yards (J.Abram).",1,1,10,"DEN","LV","DEN",25,"9:52",3,0,"C",7,NA,15,15,"N",35,"SINGLEBACK",8,0.529525816,0.609981023,0.390018977,-0.027129583,0.027129583,1.372402986,0.982233435,NA,NA,NA,NA
"903",2022100212,3250,40039,"Duron Harmon",17,"2022-10-02 19:06:16.599999",30,"LV","left",12.64,25.94,7.35,2.25,0.75,268.76,257.08,"tackle","2022100212-3250-40039","3250-LV","2022100212-3250-17","6-1",205,"1991-01-24","Rutgers","SS",1,0,0,0,52454,"K.J. Hamler",1,"DEN",12.47,26.94,3.79,5.46,0.41,312.57,272.17,"2022100212-3250-52454","3250-DEN","2022100212-3250-17","5-9",176,"1999-07-08","Penn State","WR",1.01434708063858,52454,"K.J. Hamler","(7:54) (No Huddle, Shotgun) R.Wilson pass deep middle to K.Hamler to LV 3 for 55 yards (D.Harmon).",4,2,7,"DEN","LV","DEN",42,"7:54",25,16,"C",46,NA,55,55,"N",68,"SHOTGUN",7,0.894667685,0.856569346,0.143430654,-0.118277401,0.118277401,1.986314054,4.126671126,NA,NA,NA,NA
"904",2022100212,3385,42030,"K'Waun Williams",40,"2022-10-02 19:12:13.299999",21,"DEN","right",49.96,50.54,4.97,2.71,0.51,340.11,335.23,"tackle","2022100212-3385-42030","3385-DEN","2022100212-3385-40","5-9",183,"1991-07-12","Pittsburgh","CB",1,0,0,0,41265,"Derek Carr",4,"LV",49.3,50.77,5.19,4.7,0.54,33.99,47.53,"2022100212-3385-41265","3385-LV","2022100212-3385-40","6-3",210,"1991-03-28","Fresno State","QB",0.698927750200267,41265,"Derek Carr","(6:37) (Shotgun) D.Carr scrambles left end to LV 38 for 9 yards (K.Williams). DEN-R.Gregory was injured during the play.",4,3,6,"LV","DEN","LV",29,"6:37",25,23,"R",NA,NA,9,9,"N",39,"SHOTGUN",5,0.974606276,0.669599604,0.330400396,0.065510504,-0.065510504,0.123867712,1.521774656,NA,NA,NA,NA
"905",2022100212,3409,47854,"Dre'Mont Jones",47,"2022-10-02 19:15:38.000000",93,"DEN","right",43.61,28.57,0.92,2.17,0.08,164.67,163.82,"tackle","2022100212-3409-47854","3409-DEN","2022100212-3409-47","6-3",281,"1997-01-05","Ohio State","DE",1,0,0,0,54703,"Thayer Munford",77,"LV",43.08,28.57,1.5,1.6,0.16,341.29,316.68,"2022100212-3409-54703","3409-LV","2022100212-3409-47","6-6",315,NA,"Ohio State","T",0.530000000000001,47807,"Josh Jacobs","(5:57) J.Jacobs up the middle to LV 35 for -3 yards (D.Jones).",4,1,10,"LV","DEN","LV",38,"5:57",25,23,"",NA,NA,-3,-3,"N",48,"SINGLEBACK",6,0.399889559,0.735110108,0.264889892,-0.034483727,0.034483727,1.645642368,-1.205689565,NA,NA,NA,NA
"906",2022100212,3430,35459,"Kareem Jackson",32,"2022-10-02 19:16:19.599999",22,"DEN","right",50.66,23.54,0.23,0.72,0.02,147.05,246.02,"tackle","2022100212-3430-35459","3430-DEN","2022100212-3430-32","5-10",185,"1988-04-10","Alabama","SS",0,0,0,1,48235,"Andre James",68,"LV",51.71,24.99,5.36,1.39,0.55,113.43,118.05,"2022100212-3430-48235","3430-LV","2022100212-3430-32","6-4",300,"1997-05-02","UCLA","C",1.79025137899682,41282,"Davante Adams","(5:18) (Shotgun) D.Carr pass short middle to D.Adams to DEN 48 for 17 yards (J.Jewell).",4,2,13,"LV","DEN","LV",35,"5:18",25,23,"C",8,NA,17,17,"N",45,"EMPTY",5,0.735756993,0.700626381,0.299373619,0.106512748,-0.106512748,0.439952802,2.025854332,NA,NA,NA,NA
"907",2022100212,3430,46175,"Josey Jewell",32,"2022-10-02 19:16:19.599999",47,"DEN","right",60.44,20.64,2.93,4.32,0.31,59.05,107.73,"tackle","2022100212-3430-46175","3430-DEN","2022100212-3430-32","6-1",236,"1994-12-25","Iowa","ILB",1,0,0,0,41282,"Davante Adams",17,"LV",61.27,20.69,3.07,4.31,0.32,180.08,86.22,"2022100212-3430-41282","3430-LV","2022100212-3430-32","6-1",215,"1992-12-24","Fresno State","WR",0.831504660239502,41282,"Davante Adams","(5:18) (Shotgun) D.Carr pass short middle to D.Adams to DEN 48 for 17 yards (J.Jewell).",4,2,13,"LV","DEN","LV",35,"5:18",25,23,"C",8,NA,17,17,"N",45,"EMPTY",5,0.735756993,0.700626381,0.299373619,0.106512748,-0.106512748,0.439952802,2.025854332,NA,NA,NA,NA
"908",2022100212,3477,35459,"Kareem Jackson",53,"2022-10-02 19:17:48.500000",22,"DEN","right",78.79,50.92,5.3,4.46,0.55,2.42,328.54,"tackle","2022100212-3477-35459","3477-DEN","2022100212-3477-53","5-10",185,"1988-04-10","Alabama","SS",1,0,0,0,47807,"Josh Jacobs",28,"LV",77.66,51.07,3.82,4.57,0.27,100.79,70.6,"2022100212-3477-47807","3477-LV","2022100212-3477-53","5-10",220,"1998-02-11","Alabama","RB",1.13991227732665,47807,"Josh Jacobs","(3:47) J.Jacobs left end to DEN 32 for 5 yards (K.Jackson).",4,1,10,"LV","DEN","DEN",37,"3:47",25,23,"",NA,NA,5,5,"N",73,"I_FORM",7,0.172889665,0.839650203,0.160349797,0.015947551,-0.015947551,3.005209538,0.314377561,NA,NA,NA,NA
"909",2022100212,3477,40347,"Mike Purcell",53,"2022-10-02 19:17:48.500000",98,"DEN","right",69.82,45.52,0.84,0.9,0.08,30.33,201.36,"tackle","2022100212-3477-40347","3477-DEN","2022100212-3477-53","6-3",328,"1991-04-20","Wyoming","NT",0,0,0,1,48158,"Alex Bars",64,"LV",73.56,49.36,4.01,2.7,0.42,55.76,44.76,"2022100212-3477-48158","3477-LV","2022100212-3477-53","6-5",314,"1995-09-08","Notre Dame","G",5.36033581037607,47807,"Josh Jacobs","(3:47) J.Jacobs left end to DEN 32 for 5 yards (K.Jackson).",4,1,10,"LV","DEN","DEN",37,"3:47",25,23,"",NA,NA,5,5,"N",73,"I_FORM",7,0.172889665,0.839650203,0.160349797,0.015947551,-0.015947551,3.005209538,0.314377561,NA,NA,NA,NA
"910",2022100212,349,42391,"Denzel Perryman",43,"2022-10-02 16:40:28.200000",52,"LV","right",45.7,5.9,5.19,3.07,0.53,90.28,165.68,"tackle","2022100212-349-42391","349-LV","2022100212-349-43","5-11",240,"1992-12-05","Miami","ILB",1,0,0,0,53464,"Javonte Williams",33,"DEN",46.22,5.45,4.45,5.27,0.46,112.14,160.47,"2022100212-349-53464","349-DEN","2022100212-349-43","5-10",220,NA,"North Carolina","RB",0.687677249878165,53464,"Javonte Williams","(9:13) J.Williams right end to DEN 37 for -3 yards (D.Perryman).",1,1,10,"DEN","LV","DEN",40,"9:13",3,0,"",NA,NA,-3,-3,"N",50,"SINGLEBACK",8,0.513822317,0.58285144,0.41714856,0.025596559,-0.025596559,2.354636421,-1.045515562,NA,NA,NA,NA
"911",2022100212,3498,35459,"Kareem Jackson",48,"2022-10-02 19:18:32.200000",22,"DEN","right",80.41,40.33,0.28,3.18,0.02,323.46,134.39,"tackle","2022100212-3498-35459","3498-DEN","2022100212-3498-48","5-10",185,"1988-04-10","Alabama","SS",1,0,0,0,47807,"Josh Jacobs",28,"LV",81.52,40.56,1.59,4.65,0.19,341.7,64.7,"2022100212-3498-47807","3498-LV","2022100212-3498-48","5-10",220,"1998-02-11","Alabama","RB",1.13357840487546,47807,"Josh Jacobs","(3:03) J.Jacobs left tackle to DEN 29 for 3 yards (K.Jackson).",4,2,5,"LV","DEN","DEN",32,"3:03",25,23,"",NA,NA,3,3,"N",78,"I_FORM",7,0.080415562,0.855597753,0.144402247,-1.29e-06,1.29e-06,3.319587098,-0.130526468,NA,NA,NA,NA
"912",2022100212,3498,42393,"Ronald Darby",48,"2022-10-02 19:18:32.200000",23,"DEN","right",75.2,36.72,1.08,1.08,0.1,24.3,3.16,"tackle","2022100212-3498-42393","3498-DEN","2022100212-3498-48","5-11",193,"1994-01-02","Florida State","CB",0,0,0,1,48158,"Alex Bars",64,"LV",78.53,32.08,3.14,0.3,0.32,14.46,2.07,"2022100212-3498-48158","3498-LV","2022100212-3498-48","6-5",314,"1995-09-08","Notre Dame","G",5.71126080651199,47807,"Josh Jacobs","(3:03) J.Jacobs left tackle to DEN 29 for 3 yards (K.Jackson).",4,2,5,"LV","DEN","DEN",32,"3:03",25,23,"",NA,NA,3,3,"N",78,"I_FORM",7,0.080415562,0.855597753,0.144402247,-1.29e-06,1.29e-06,3.319587098,-0.130526468,NA,NA,NA,NA
