"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"933",2022092511,3236,52435,"Jordyn Brooks",70,"2022-09-25 18:53:24.000000",56,"SEA","left",82.75,15.86,1.25,0.71,0.12,305.85,317.87,"tackle","2022092511-3236-52435","3236-SEA","2022092511-3236-70","6-1",245,"1997-10-21","Texas Tech","ILB",0,0,0,1,41232,"Jake Matthews",70,"ATL",82.37,13.48,0.8,0.65,0.08,253.25,179.74,"2022092511-3236-41232","3236-ATL","2022092511-3236-70","6-5",309,"1992-02-11","Texas A&amp;M","T",2.41014522384025,39975,"Cordarrelle Patterson","(9:27) C.Patterson left tackle to ATL 41 for 18 yards (J.Jones).",4,1,10,"ATL","SEA","ATL",23,"9:27",23,27,"",NA,NA,18,18,"N",87,"I_FORM",7,0.404258728,0.228586622,0.771413378,-0.031859994,0.031859994,1.424946922,0.971859965,NA,NA,NA,NA
"934",2022092511,3257,46117,"Uchenna Nwosu",50,"2022-09-25 18:54:04.099999",10,"SEA","left",62.79,42.62,2.28,6.14,0.24,278.38,320.94,"tackle","2022092511-3257-46117","3257-SEA","2022092511-3257-50","6-2",251,"1996-12-28","Southern California","OLB",1,0,0,0,39975,"Cordarrelle Patterson",84,"ATL",62.55,42.83,2.44,5.49,0.27,123.71,330.9,"2022092511-3257-39975","3257-ATL","2022092511-3257-50","6-2",238,"1991-03-17","Tennessee","RB",0.318904374382042,39975,"Cordarrelle Patterson","(8:45) C.Patterson right end to ATL 47 for 6 yards (U.Nwosu).",4,1,10,"ATL","SEA","ATL",41,"8:45",23,27,"",NA,NA,6,6,"N",69,"I_FORM",7,0.373482317,0.196726628,0.803273372,-0.01349536,0.01349536,2.396806887,0.128521902,NA,NA,NA,NA
"935",2022092511,3278,52456,"Darrell Taylor",16,"2022-09-25 18:54:45.500000",52,"SEA","left",58.35,42.17,4.19,3.39,0.43,270.61,322.79,"tackle","2022092511-3278-52456","3278-SEA","2022092511-3278-16","6-3",253,"1997-03-24","Tennessee","OLB",1,0,0,0,53433,"Kyle Pitts",8,"ATL",57.99,41.49,3.25,4.5,0.33,352.77,314.86,"2022092511-3278-53433","3278-ATL","2022092511-3278-16","6-6",250,NA,"Florida","TE",0.769415362466853,53433,"Kyle Pitts","(8:03) (Shotgun) M.Mariota pass short right to K.Pitts to SEA 48 for 5 yards (D.Taylor) [U.Nwosu].",4,2,4,"ATL","SEA","ATL",47,"8:03",23,27,"C",1,NA,5,5,"N",63,"PISTOL",7,0.333916843,0.183231268,0.816768732,-0.022081994,0.022081994,2.525328789,0.572043779,NA,NA,NA,NA
"936",2022092511,3302,54618,"Tariq Woolen",51,"2022-09-25 18:55:29.700000",27,"SEA","left",59.25,27.25,0.79,0.6,0.08,194.9,178.33,"tackle","2022092511-3302-54618","3302-SEA","2022092511-3302-51","6-4",205,NA,"Texas-San Antonio","CB",0,0,0,1,47814,"Kaleb McGary",76,"ATL",58.29,29.26,1.57,1.18,0.16,202.91,219.06,"2022092511-3302-47814","3302-ATL","2022092511-3302-51","6-6",306,"1995-02-22","Washington","T",2.22748737370159,54616,"Tyler Allgeier","(7:19) (Shotgun) T.Allgeier left guard to SEA 46 for 2 yards (U.Nwosu; J.Brooks).",4,1,10,"ATL","SEA","SEA",48,"7:19",23,27,"",NA,NA,2,2,"N",58,"PISTOL",6,0.322194606,0.161149275,0.838850725,0.003262732,-0.003262732,3.097372568,-0.450918754,NA,NA,NA,NA
"937",2022092511,3426,52527,"Mykal Walker",11,"2022-09-25 19:07:02.400000",3,"ATL","right",49.41,9.96,4.23,3.79,0.43,110.65,129.3,"tackle","2022092511-3426-52527","3426-ATL","2022092511-3426-11","6-3",219,"1997-08-28","Fresno State","ILB",1,0,0,0,42412,"Tyler Lockett",16,"SEA",49.71,10.66,2.8,1.5,0.29,247.21,110.76,"2022092511-3426-42412","3426-SEA","2022092511-3426-11","5-10",182,"1992-09-28","Kansas State","WR",0.761577310586392,42412,"Tyler Lockett","(4:44) (No Huddle, Shotgun) G.Smith pass short right to T.Lockett to SEA 40 for 10 yards (M.Walker).",4,2,17,"SEA","ATL","SEA",30,"4:44",23,27,"C",7,NA,10,10,"N",40,"EMPTY",4,0.940706611,0.245827701,0.754172299,-0.009077311,0.009077311,0.25936137,0.200254399,NA,NA,NA,NA
"938",2022092511,3450,46091,"Rashaan Evans",21,"2022-09-25 19:07:34.400000",54,"ATL","right",54.95,40.02,1.03,2.53,0.11,131.91,187.98,"tackle","2022092511-3450-46091","3450-ATL","2022092511-3450-21","6-2",234,"1995-11-08","Alabama","ILB",1,0,0,0,47803,"Noah Fant",87,"SEA",55.08,39.64,1.77,1.37,0.18,168.58,218.35,"2022092511-3450-47803","3450-SEA","2022092511-3450-21","6-4",249,"1997-11-20","Iowa","TE",0.401621712560465,47803,"Noah Fant","(4:13) (No Huddle, Shotgun) G.Smith pass short left to N.Fant to SEA 46 for 6 yards (R.Evans).",4,3,7,"SEA","ATL","SEA",40,"4:13",23,27,"C",7,NA,6,6,"N",50,"PISTOL",6,0.984846354,0.23675039,0.76324961,-0.030161045,0.030161045,0.459615769,-0.564386943,NA,NA,NA,NA
"939",2022092511,3483,52424,"A.J. Terrell",37,"2022-09-25 19:08:02.700000",24,"ATL","right",58.5,40.34,0.7,3.06,0.09,99.46,247.33,"tackle","2022092511-3483-52424","3483-ATL","2022092511-3483-37","6-2",190,"1998-09-23","Clemson","CB",1,0,0,0,46096,"Rashaad Penny",20,"SEA",60.61,40.39,3.31,5.44,0.35,353.56,81.78,"2022092511-3483-46096","3483-SEA","2022092511-3483-37","5-11",220,"1996-02-02","San Diego State","RB",2.11059233391956,46096,"Rashaad Penny","(3:44) (No Huddle) R.Penny left guard to 50 for 4 yards (A.Terrell).",4,4,1,"SEA","ATL","SEA",46,"3:44",23,27,"",NA,NA,4,4,"N",56,"SINGLEBACK",6,0.38940835,0.206589345,0.793410655,0.113564827,-0.113564827,-0.104771174,2.38713556,NA,NA,NA,NA
"940",2022092511,3504,52424,"A.J. Terrell",7,"2022-09-25 19:08:34.500000",24,"ATL","right",79.93,41.56,5.14,4.72,0.52,176.99,161.39,"tackle","2022092511-3504-52424","3504-ATL","2022092511-3504-7","6-2",190,"1998-09-23","Clemson","CB",1,0,0,0,42412,"Tyler Lockett",16,"SEA",80.06,41.51,1.01,4.09,0.1,185.72,76.21,"2022092511-3504-42412","3504-SEA","2022092511-3504-7","5-10",182,"1992-09-28","Kansas State","WR",0.139283882771838,42412,"Tyler Lockett","(3:13) G.Smith pass deep left to T.Lockett to ATL 30 for 20 yards (A.Terrell).",4,1,10,"SEA","ATL",NA,50,"3:13",23,27,"C",20,NA,20,20,"N",60,"SINGLEBACK",6,0.802357852,0.320154171,0.679845829,0.107260816,-0.107260816,2.282364386,1.255873614,NA,NA,NA,NA
"941",2022092511,352,42543,"Quandre Diggs",68,"2022-09-25 16:36:51.299999",6,"SEA","left",85.13,33.9,0.77,2.17,0.08,225.76,202.66,"tackle","2022092511-352-42543","352-SEA","2022092511-352-68","5-9",197,"1993-01-22","Texas","FS",0,0,0,1,47814,"Kaleb McGary",76,"ATL",83.68,36.89,2.11,1.02,0.22,261.11,325.5,"2022092511-352-47814","352-ATL","2022092511-352-68","6-6",306,"1995-02-22","Washington","T",3.32304077615668,39975,"Cordarrelle Patterson","(10:13) (Shotgun) C.Patterson right tackle to ATL 31 for 6 yards (J.Brooks, C.Barton).",1,2,10,"ATL","SEA","ATL",25,"10:13",3,0,"",NA,NA,6,6,"N",85,"PISTOL",7,0.539582968,0.577670328,0.422329672,-0.000495721,0.000495721,0.768429087,-0.348186635,NA,NA,NA,NA
"942",2022092511,352,52435,"Jordyn Brooks",68,"2022-09-25 16:36:51.299999",56,"SEA","left",79.69,35.64,0.14,2.32,0.02,20.14,260.25,"tackle","2022092511-352-52435","352-SEA","2022092511-352-68","6-1",245,"1997-10-21","Texas Tech","ILB",1,0,0,0,47797,"Chris Lindstrom",63,"ATL",79.66,35.32,1.38,2.74,0.15,344.07,349.72,"2022092511-352-47797","352-ATL","2022092511-352-68","6-4",307,"1997-02-08","Boston College","G",0.321403173599764,39975,"Cordarrelle Patterson","(10:13) (Shotgun) C.Patterson right tackle to ATL 31 for 6 yards (J.Brooks, C.Barton).",1,2,10,"ATL","SEA","ATL",25,"10:13",3,0,"",NA,NA,6,6,"N",85,"PISTOL",7,0.539582968,0.577670328,0.422329672,-0.000495721,0.000495721,0.768429087,-0.348186635,NA,NA,NA,NA
"943",2022092511,3528,53469,"Richie Grant",51,"2022-09-25 19:09:08.799999",27,"ATL","right",86.25,33.21,1.83,4.51,0.17,11.15,104.78,"tackle","2022092511-3528-53469","3528-ATL","2022092511-3528-51","6-0",194,NA,"Central Florida","SS",1,0,0,0,46096,"Rashaad Penny",20,"SEA",87.39,33.73,2.72,3.88,0.29,357.7,86.92,"2022092511-3528-46096","3528-SEA","2022092511-3528-51","5-11",220,"1996-02-02","San Diego State","RB",1.25299640861417,46096,"Rashaad Penny","(2:39) (No Huddle) R.Penny left guard to ATL 24 for 6 yards (R.Grant).",4,1,10,"SEA","ATL","ATL",30,"2:39",23,27,"",NA,NA,6,6,"N",80,"SINGLEBACK",6,0.697622955,0.427414987,0.572585013,0.035397921,-0.035397921,3.538238,0.285875255,NA,NA,NA,NA
"944",2022092511,3528,54503,"Arnold Ebiketie",51,"2022-09-25 19:09:08.799999",47,"ATL","right",82.55,34.63,0.33,2.42,0.02,248.95,230.17,"tackle","2022092511-3528-54503","3528-ATL","2022092511-3528-51","6-3",256,NA,"Penn State","OLB",0,0,0,1,54537,"Abraham Lucas",72,"SEA",82.4,35.32,0.45,1.44,0.05,128.54,354.53,"2022092511-3528-54537","3528-SEA","2022092511-3528-51","6-7",319,NA,"Washington State","T",0.706116137756385,46096,"Rashaad Penny","(2:39) (No Huddle) R.Penny left guard to ATL 24 for 6 yards (R.Grant).",4,1,10,"SEA","ATL","ATL",30,"2:39",23,27,"",NA,NA,6,6,"N",80,"SINGLEBACK",6,0.697622955,0.427414987,0.572585013,0.035397921,-0.035397921,3.538238,0.285875255,NA,NA,NA,NA
"945",2022092511,3549,46135,"Lorenzo Carter",50,"2022-09-25 19:09:37.000000",9,"ATL","right",90.38,46.95,4.89,1.98,0.5,81.32,82.01,"tackle","2022092511-3549-46135","3549-ATL","2022092511-3549-50","6-5",250,"1995-12-10","Georgia","OLB",0,0,0,1,41310,"Gabe Jackson",66,"SEA",92.58,46.13,3.5,0.59,0.37,91.95,76.96,"2022092511-3549-41310","3549-SEA","2022092511-3549-50","6-3",336,"1991-07-12","Mississippi State","G",2.3478500803927,46096,"Rashaad Penny","(2:16) (No Huddle) G.Smith pass short left to R.Penny to ATL 10 for 14 yards (M.Ford). PENALTY on SEA-D.Lewis, Offensive Holding, 10 yards, enforced at ATL 24 - No Play.",4,2,4,"SEA","ATL","ATL",24,"2:16",23,27,"C",-6,-10,14,-10,"Y",86,"SINGLEBACK",6,NA,0.462812908,0.537187092,-0.111589011,0.111589011,3.824113255,-0.935108231,"Offensive Holding",NA,52477,NA
"946",2022092511,3549,46823,"Mike Ford",50,"2022-09-25 19:09:37.000000",28,"ATL","right",97.97,48.87,3.33,4.86,0.35,67.46,19.22,"tackle","2022092511-3549-46823","3549-ATL","2022092511-3549-50","6-0",196,"1995-08-04","Southeast Missouri","CB",1,0,0,0,46096,"Rashaad Penny",20,"SEA",100.62,49.07,6.14,4.25,0.64,9.35,59.91,"2022092511-3549-46096","3549-SEA","2022092511-3549-50","5-11",220,"1996-02-02","San Diego State","RB",2.65753645318367,46096,"Rashaad Penny","(2:16) (No Huddle) G.Smith pass short left to R.Penny to ATL 10 for 14 yards (M.Ford). PENALTY on SEA-D.Lewis, Offensive Holding, 10 yards, enforced at ATL 24 - No Play.",4,2,4,"SEA","ATL","ATL",24,"2:16",23,27,"C",-6,-10,14,-10,"Y",86,"SINGLEBACK",6,NA,0.462812908,0.537187092,-0.111589011,0.111589011,3.824113255,-0.935108231,"Offensive Holding",NA,52477,NA
"947",2022092511,3584,52424,"A.J. Terrell",11,"2022-09-25 19:10:50.200000",24,"ATL","right",81.6,34.39,3.37,4.39,0.36,10.15,196.75,"tackle","2022092511-3584-52424","3584-ATL","2022092511-3584-11","6-2",190,"1998-09-23","Clemson","CB",1,0,0,0,47847,"DK Metcalf",14,"SEA",82.02,33.13,4.67,4.2,0.48,193.02,181.59,"2022092511-3584-47847","3584-SEA","2022092511-3584-11","6-4",230,"1997-12-14","Mississippi","WR",1.32815661727072,47847,"DK Metcalf","(2:05) (Shotgun) G.Smith pass short left to D.Metcalf to ATL 28 for 6 yards (A.Terrell).",4,2,14,"SEA","ATL","ATL",34,"2:05",23,27,"C",6,NA,6,6,"N",76,"SHOTGUN",6,0.922868192,0.351223897,0.648776103,0.012387041,-0.012387041,2.889005024,0.033886318,NA,NA,NA,NA
"948",2022092511,3660,52456,"Darrell Taylor",44,"2022-09-25 19:15:31.500000",52,"SEA","left",89.02,32.26,2.14,3.17,0.22,353.31,292.4,"tackle","2022092511-3660-52456","3660-SEA","2022092511-3660-44","6-3",253,"1997-03-24","Tennessee","OLB",1,0,0,0,47814,"Kaleb McGary",76,"ATL",89.06,30.58,2.97,1.33,0.3,341.99,346.18,"2022092511-3660-47814","3660-ATL","2022092511-3660-44","6-6",306,"1995-02-22","Washington","T",1.680476123008,39975,"Cordarrelle Patterson","(1:17) C.Patterson right guard to ATL 23 for 5 yards (D.Taylor).",4,1,10,"ATL","SEA","ATL",18,"1:17",23,27,"",NA,NA,5,5,"N",92,"I_FORM",8,0.293908596,0.007212726,0.992787274,0.000296086,-0.000296086,0.675883708,-0.176616663,NA,NA,NA,NA
"949",2022092511,3688,46487,"Poona Ford",47,"2022-09-25 19:16:24.500000",97,"SEA","left",82.31,17.96,3.73,3.97,0.39,160.97,231.8,"tackle","2022092511-3688-46487","3688-SEA","2022092511-3688-47","5-11",310,"1995-11-19","Texas","DE",1,0,0,0,48723,"Parker Hesse",46,"ATL",83.17,17.87,4.49,1.85,0.46,182.6,215.58,"2022092511-3688-48723","3688-ATL","2022092511-3688-47","6-3",261,"1995-05-26","Iowa","TE",0.864696478540302,39975,"Cordarrelle Patterson","(1:12) C.Patterson left tackle to ATL 28 for 5 yards (P.Ford). SEA-J.Brooks was injured during the play.",4,2,5,"ATL","SEA","ATL",23,"1:12",23,27,"",NA,NA,5,5,"N",87,"I_FORM",8,0.232994527,0.007508812,0.992491188,-0.000177748,0.000177748,0.499267045,0.025922557,NA,NA,NA,NA
"950",2022092511,373,47941,"Michael Jackson",7,"2022-09-25 16:37:31.599999",30,"SEA","left",65.01,33.78,5.29,3.39,0.53,182.21,195.16,"tackle","2022092511-373-47941","373-SEA","2022092511-373-7","6-1",210,"1997-01-10","Miami","CB",1,0,0,0,53433,"Kyle Pitts",8,"ATL",65.18,34.04,3.65,4.99,0.4,340.42,203.13,"2022092511-373-53433","373-ATL","2022092511-373-7","6-6",250,NA,"Florida","TE",0.310644491340181,53433,"Kyle Pitts","(9:30) (Shotgun) M.Mariota pass short right to K.Pitts to ATL 45 for 14 yards (M.Jackson).",1,3,4,"ATL","SEA","ATL",31,"9:30",3,0,"C",14,NA,14,14,"N",79,"SHOTGUN",7,0.918800294,0.577174608,0.422825392,-0.051607002,0.051607002,0.420242451,2.327506677,NA,NA,NA,NA
"951",2022092511,397,44873,"Josh Jones",46,"2022-09-25 16:38:13.299999",13,"SEA","left",62.24,46.34,2.32,0.52,0.21,135.8,322.33,"tackle","2022092511-397-44873","397-SEA","2022092511-397-46","6-2",220,"1994-09-20","North Carolina State","FS",1,0,0,0,53433,"Kyle Pitts",8,"ATL",61.92,46.78,2.74,1.81,0.28,170.95,333.02,"2022092511-397-53433","397-ATL","2022092511-397-46","6-6",250,NA,"Florida","TE",0.544058820349416,39975,"Cordarrelle Patterson","(8:49) C.Patterson right tackle to ATL 49 for 4 yards (J.Jones, P.Ford). PENALTY on SEA-B.Mone, Defensive Holding, 5 yards, enforced at ATL 49.",1,1,10,"ATL","SEA","ATL",45,"8:49",3,0,"",NA,5,4,9,"N",65,"I_FORM",8,0.485762656,0.525567606,0.474432394,-0.000699259,0.000699259,2.747749128,0.436608371,"Defensive Holding",NA,48198,NA
"952",2022092511,429,47941,"Michael Jackson",20,"2022-09-25 16:39:22.299999",30,"SEA","left",34.66,42.68,4.51,4.72,0.47,222.03,287.29,"tackle","2022092511-429-47941","429-SEA","2022092511-429-20","6-1",210,"1997-01-10","Miami","CB",1,0,0,0,45355,"Anthony Firkser",86,"ATL",33.64,42.82,6.17,2.68,0.63,339.61,283.69,"2022092511-429-45355","429-ATL","2022092511-429-20","6-2",246,"1995-02-19","Harvard","TE",1.0295630140987,45355,"Anthony Firkser","(8:23) (Shotgun) M.Mariota pass short middle to A.Firkser to SEA 24 for 22 yards (M.Jackson).",1,1,10,"ATL","SEA","SEA",46,"8:23",3,0,"C",14,NA,22,22,"N",56,"SHOTGUN",7,0.458354056,0.524868347,0.475131653,-0.027093239,0.027093239,3.184357499,1.399871406,NA,NA,NA,NA
"953",2022092511,55,52542,"Jaylinn Hawkins",66,"2022-09-25 16:26:20.099999",32,"ATL","right",44.68,22.25,3.11,2.04,0.32,79.65,113.98,"tackle","2022092511-55-52542","55-ATL","2022092511-55-66","6-2",210,"1997-08-25","California","FS",1,0,0,0,46096,"Rashaad Penny",20,"SEA",45.25,22.3,2.82,3.56,0.3,155.18,97.86,"2022092511-55-46096","55-SEA","2022092511-55-66","5-11",220,"1996-02-02","San Diego State","RB",0.572188780036799,46096,"Rashaad Penny","(15:00) R.Penny left tackle to SEA 35 for 10 yards (J.Hawkins).",1,1,10,"SEA","ATL","SEA",25,"15:00",0,0,"",NA,NA,10,10,"N",35,"SINGLEBACK",7,0.497866362,0.54215955,0.45784045,0.024540521,-0.024540521,1.298698674,0.483098146,NA,NA,NA,NA
"954",2022092511,55,53611,"Adetokunbo Ogundeji",66,"2022-09-25 16:26:20.099999",92,"ATL","right",39.22,23.6,3.08,2.32,0.32,79.06,117.5,"tackle","2022092511-55-53611","55-ATL","2022092511-55-66","6-4",268,NA,"Notre Dame","OLB",0,0,0,1,46189,"Will Dissly",89,"SEA",39.63,23.76,0.47,2.85,0.06,9.06,185.68,"2022092511-55-46189","55-SEA","2022092511-55-66","6-4",267,"1996-07-08","Washington","TE",0.440113621693311,46096,"Rashaad Penny","(15:00) R.Penny left tackle to SEA 35 for 10 yards (J.Hawkins).",1,1,10,"SEA","ATL","SEA",25,"15:00",0,0,"",NA,NA,10,10,"N",35,"SINGLEBACK",7,0.497866362,0.54215955,0.45784045,0.024540521,-0.024540521,1.298698674,0.483098146,NA,NA,NA,NA
"955",2022092511,611,52542,"Jaylinn Hawkins",15,"2022-09-25 16:47:40.400000",32,"ATL","right",48.89,27.13,2.51,2.17,0.27,149.43,189.02,"tackle","2022092511-611-52542","611-ATL","2022092511-611-15","6-2",210,"1997-08-25","California","FS",1,0,0,0,47847,"DK Metcalf",14,"SEA",49.4,26.16,3.51,4.37,0.37,60.35,184.22,"2022092511-611-47847","611-SEA","2022092511-611-15","6-4",230,"1997-12-14","Mississippi","WR",1.0959014554238,47847,"DK Metcalf","(7:03) (Shotgun) G.Smith pass short middle to D.Metcalf to SEA 40 for 14 yards (J.Hawkins).",1,1,10,"SEA","ATL","SEA",26,"7:03",3,7,"C",12,NA,14,14,"N",36,"EMPTY",6,0.436080217,0.438414171,0.561585829,0.031383928,-0.031383928,1.388122787,0.969253463,NA,NA,NA,NA
"956",2022092511,635,46091,"Rashaan Evans",45,"2022-09-25 16:48:10.299999",54,"ATL","right",54.84,32.6,4.23,2.8,0.43,72.07,47.42,"tackle","2022092511-635-46091","635-ATL","2022092511-635-45","6-2",234,"1995-11-08","Alabama","ILB",1,0,0,0,46096,"Rashaad Penny",20,"SEA",54.98,32.42,2.65,3.76,0.21,228.75,54.17,"2022092511-635-46096","635-SEA","2022092511-635-45","5-11",220,"1996-02-02","San Diego State","RB",0.228035085019823,46096,"Rashaad Penny","(6:32) (Shotgun) R.Penny left guard to SEA 45 for 5 yards (R.Evans, T.Graham).",1,1,10,"SEA","ATL","SEA",40,"6:32",3,7,"",NA,NA,5,5,"N",50,"PISTOL",8,0.517222047,0.469798099,0.530201901,0.007055942,-0.007055942,2.35737625,0.149474796,NA,NA,NA,NA
"957",2022092511,714,42480,"Grady Jarrett",46,"2022-09-25 16:50:06.000000",97,"ATL","right",92.09,38.69,2.27,3.99,0.25,9.38,23.76,"tackle","2022092511-714-42480","714-ATL","2022092511-714-46","6-0",305,"1993-04-28","Clemson","DT",1,0,0,0,54474,"Charles Cross",67,"SEA",91.5,38.65,3.87,0.92,0.39,333.22,314.06,"2022092511-714-54474","714-SEA","2022092511-714-46","6-5",310,NA,"Mississippi State","T",0.591354377678904,46096,"Rashaad Penny","(4:53) R.Penny left tackle to ATL 18 for -3 yards (G.Jarrett).",1,1,10,"SEA","ATL","ATL",15,"4:53",3,7,"",NA,NA,-3,-3,"N",95,"SINGLEBACK",8,0.491945177,0.562735163,0.437264837,-0.041743172,0.041743172,5.115747526,-1.168236302,NA,NA,NA,NA
"958",2022092511,76,46091,"Rashaan Evans",11,"2022-09-25 16:26:48.400000",54,"ATL","right",49.1,15.66,3.11,4.45,0.31,324.83,329.87,"tackle","2022092511-76-46091","76-ATL","2022092511-76-11","6-2",234,"1995-11-08","Alabama","ILB",1,0,0,0,42412,"Tyler Lockett",16,"SEA",49.76,15.97,1.65,2.51,0.18,22.33,357.19,"2022092511-76-42412","76-SEA","2022092511-76-11","5-10",182,"1992-09-28","Kansas State","WR",0.729177618965363,42412,"Tyler Lockett","(14:30) (Shotgun) G.Smith pass short right to T.Lockett to SEA 40 for 5 yards (R.Evans).",1,1,10,"SEA","ATL","SEA",35,"14:30",0,0,"C",5,NA,5,5,"N",45,"SHOTGUN",5,0.475669473,0.566700071,0.433299929,-0.000824962,0.000824962,1.78179682,0.258195087,NA,NA,NA,NA
"959",2022092511,791,52435,"Jordyn Brooks",23,"2022-09-25 16:55:06.500000",56,"SEA","left",79.22,43.04,0.44,3.23,0.01,146.37,223.59,"tackle","2022092511-791-52435","791-SEA","2022092511-791-23","6-1",245,"1997-10-21","Texas Tech","ILB",1,0,0,0,42345,"Marcus Mariota",1,"ATL",79.36,42.15,3.51,4.54,0.37,241.46,264.32,"2022092511-791-42345","791-ATL","2022092511-791-23","6-4",222,"1993-10-30","Oregon","QB",0.900943949421939,42345,"Marcus Mariota","(4:12) M.Mariota scrambles right tackle to ATL 31 for 6 yards (J.Brooks).",1,1,10,"ATL","SEA","ATL",25,"4:12",10,7,"R",NA,NA,6,6,"N",85,"I_FORM",7,0.43934375,0.570195861,0.429804139,0.000653252,-0.000653252,1.296464111,0.038465343,NA,NA,NA,NA
"960",2022092511,812,35562,"Al Woods",52,"2022-09-25 16:55:47.099999",99,"SEA","left",72.13,26.98,0.83,1.25,0.07,127.01,283.23,"tackle","2022092511-812-35562","812-SEA","2022092511-812-52","6-4",330,"1987-03-25","Louisiana State","NT",1,0,0,0,54616,"Tyler Allgeier",25,"ATL",72.07,27.05,0.53,2.51,0.06,162.02,311.82,"2022092511-812-54616","812-ATL","2022092511-812-52","5-11",220,NA,"Brigham Young","RB",0.0921954445729306,54616,"Tyler Allgeier","(3:31) (Shotgun) T.Allgeier right guard to ATL 38 for 7 yards (A.Woods).",1,2,4,"ATL","SEA","ATL",31,"3:31",10,7,"",NA,NA,7,7,"N",79,"SHOTGUN",4,0.43082583,0.570849113,0.429150887,-0.01273657,0.01273657,1.334929454,0.683126747,NA,NA,NA,NA
"961",2022092511,879,44873,"Josh Jones",10,"2022-09-25 16:57:58.799999",13,"SEA","left",20.87,51.91,3.96,3.22,0.41,219.81,288.67,"tackle","2022092511-879-44873","879-SEA","2022092511-879-10","6-2",220,"1994-09-20","North Carolina State","FS",1,0,0,0,53433,"Kyle Pitts",8,"ATL",20.33,52.12,4.76,3.95,0.5,44.66,282.86,"2022092511-879-53433","879-ATL","2022092511-879-10","6-6",250,NA,"Florida","TE",0.579396237474842,53433,"Kyle Pitts","(1:55) (Shotgun) M.Mariota pass deep right to K.Pitts to SEA 11 for 28 yards (J.Jones).",1,2,10,"ATL","SEA","SEA",39,"1:55",10,7,"C",24,NA,28,28,"N",49,"PISTOL",7,0.579225123,0.528630156,0.471369844,-0.043076862,0.043076862,2.962070715,2.171289305,NA,NA,NA,NA
"962",2022092511,903,52435,"Jordyn Brooks",46,"2022-09-25 16:58:42.500000",56,"SEA","left",18.52,23.89,1.42,2.95,0.14,278.74,225.64,"tackle","2022092511-903-52435","903-SEA","2022092511-903-46","6-1",245,"1997-10-21","Texas Tech","ILB",1,0,0,0,39975,"Cordarrelle Patterson",84,"ATL",17.19,23.31,2.55,2.45,0.27,273.84,225.74,"2022092511-903-39975","903-ATL","2022092511-903-46","6-2",238,"1991-03-17","Tennessee","RB",1.45096519599886,39975,"Cordarrelle Patterson","(1:09) (Shotgun) C.Patterson left guard to SEA 7 for 4 yards (J.Brooks, T.Woolen).",1,1,10,"ATL","SEA","SEA",11,"1:09",10,7,"",NA,NA,4,4,"N",21,"PISTOL",6,0.443105251,0.485553294,0.514446706,0.002327908,-0.002327908,5.133360019,-0.121474385,NA,NA,NA,NA
"963",2022092512,1074,44911,"Rasul Douglas",20,"2022-09-25 17:13:31.599999",29,"GB","left",82.73,17.19,1.63,1.89,0.16,111.69,279.77,"tackle","2022092512-1074-44911","1074-GB","2022092512-1074-20","6-2",209,"1995-08-29","West Virginia","CB",1,0,0,0,42369,"Breshad Perriman",16,"TB",84.42,17.14,1.44,2.5,0.15,275.36,306.34,"2022092512-1074-42369","1074-TB","2022092512-1074-20","6-2",215,"1993-09-10","Central Florida","WR",1.6907394831848,46263,"Russell Gage","(8:44) (Shotgun) T.Brady pass short left to R.Gage to TB 28 for 3 yards (R.Douglas).",2,1,10,"TB","GB","TB",25,"8:44",3,14,"C",-2,NA,3,3,"N",85,"SHOTGUN",5,0.591718972,0.24401078,0.75598922,-0.006003954,0.006003954,1.346007252,-0.419458771,NA,NA,NA,NA
